country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Georgia,2019,0.6440935688913713,3.20488817553864,18510819818.49567,4975.811481948139,4.805974795176876,17.879,34.143042164340194,7.335486264730724,1371.179346722857,40.61591595913081,2.704524341992087,20.007371395245947,3720161.0,76.07911605937922,24.7,58.6304091780343
Georgia,2020,0.6653022369045171,3.100048459243198,17346401920.56995,4659.609253182341,4.70825601523189,17.5275,34.21931213124191,8.31654843439314,1327.386444554554,40.61591595913081,2.844864957853088,21.070955231075136,3722716.0,74.78268662066493,23.4,58.9990552763878
Georgia,2021,0.6431163872958299,3.328255060521327,19192793472.26803,5175.198651858251,5.004651338372059,18.5603,34.24809325082745,7.227317370397207,1425.967856150544,40.61591595913081,2.767899535523826,21.067561260786512,3708610.0,81.36670620798735,25.2,59.4293560618005
Georgia,2022,0.6321832035673287,3.626395352783648,21296041913.214424,5736.304495785975,5.308118352528833,19.7064,34.30565548999856,6.632355201756794,1543.5837998241132,40.61591595913081,2.2249784964734216,21.329779714521,3712502.0,81.36670620798735,25.2,60.0101622679115
Georgia,2023,0.5903285770916208,3.648596965724241,22963990777.454807,6180.6206023429,5.289433433015303,19.6528,34.13296877248525,6.015795081339316,1530.0671212218626,40.61591595913081,2.2249784964734216,18.87995486187757,3715483.0,81.36670620798735,25.2,60.7523077799724
Georgia,2024,0.5346994902490154,3.640273686822503,25186857750.188023,6808.0739802598055,5.298688464591842,19.6028,34.13296877248525,5.48544272121412,1530.0671212218626,40.61591595913081,2.2249784964734216,19.583739834533475,3699557.0,81.36670620798735,25.2,61.0789605093733
Germany,1990,0.4283503328183867,12.74912480046556,2364190062224.997,29763.31246571243,15.555656325280005,1235.6329,51.64838312376479,1.069985737712128,4421.752984115248,32.36616733022083,43.24485981308411,33.27467155898744,79433029.0,3.4713598720034904,2.1,80.0133210327747
Germany,1991,0.3990887861185173,12.394338353428008,2484959073005.5977,31056.59388221263,15.124456631883042,1210.1667,49.08200383811187,1.069985737712128,4303.211104410464,32.38163434823705,43.24485981308411,33.27467155898744,80013896.0,3.1463918137107743,2.0,80.0196919828142
Germany,1992,0.3699385716786199,11.63159908096534,2534996542114.288,31441.974347757838,14.221381916223631,1146.5932,48.55211525792685,0.988835539128248,4191.077173442675,32.39710136625325,46.68082925233645,32.25061261250723,80624598.0,3.671832846484455,2.1,80.026055776091
Germany,1993,0.3702012208461514,11.451071310329668,2510330187123.318,30932.019306031714,13.959609057394552,1132.9111,49.157882676443634,0.9778415104646796,4123.064293250069,32.413496791934,46.29863456074767,30.251061263045287,81156363.0,3.89909477156473,2.1,80.0325583093694
Germany,1994,0.3553649193175466,11.238555575808094,2575519839599.4526,31625.3939679554,13.73775656647652,1118.7802,49.57749706396265,0.9933515413325208,4089.207110526088,32.429893156884646,45.98123646728972,29.781286384261325,81438348.0,4.428339254667776,2.3,80.0393454794137
Germany,1995,0.3482690695207698,11.147098747495823,2614281254585.262,32007.14540293404,13.595908403837893,1110.4873,49.679175021483815,1.0322485565257669,4119.892343145382,32.4462904611859,45.63634219626168,29.31113251540846,81678051.0,4.826497718152783,2.3,80.0465631829882
Germany,1996,0.3556256286585693,11.467454532134724,2641414240990.6567,32245.860837955664,13.884047444351074,1137.3094,49.66341058179839,1.0671692869291076,4247.280415873433,32.4626887049185,44.64033241121495,28.372723690214464,81914831.0,4.780759562959601,2.2,80.0543573168571
Germany,1997,0.3373045752922553,11.06216777273627,2690394576515.061,32795.78334551652,13.398907397449795,1099.1763,49.64045265721244,1.036102441057758,4203.572281800457,32.48187938690732,44.28293723364486,28.089091999715325,82034771.0,4.181276901264427,2.8,80.0628737777848
Germany,1998,0.3300617125786297,11.049801275960744,2746774816494.421,33477.98564587639,13.152176622247724,1079.0992,49.77651710503696,0.9774465833625904,4177.53862595182,32.500143258266,42.81003342990655,27.911299454584118,82047195.0,4.475613460269989,3.0,80.0722584625357
Germany,1999,0.3103673133383518,10.604888221829016,2805269313430.6704,34168.83082100829,12.63514287040539,1037.3483,49.148948363803086,0.96089041227783,4080.1161545149016,32.51934208264084,42.4024335046729,27.2730642583428,82100243.0,5.162142728743484,3.3,80.0826572678738
Germany,2000,0.3019389156346387,10.599303202174566,2885963533943.4653,35104.13084678444,12.566671322949096,1033.125,48.91245164063619,0.9961684024679996,4094.279015184687,32.53761283851554,41.95072755140187,27.253646121916177,82211508.0,6.886736982323955,3.7,80.0942160905637
Germany,2001,0.301881882520065,10.752584170538103,2933181986968.515,35618.514369849334,12.649099558985633,1041.6524,48.82201203783319,1.0833375084831454,4210.000801032509,32.55803955288048,41.799855140186914,26.578548232089744,82349925.0,7.23304331811066,3.9,80.1070808273695
Germany,2002,0.2972644163839681,10.546202837135043,2926486831428.6304,35477.51515443008,12.388953150375698,1021.9461,48.63555581035372,0.9013385146804836,4108.617295155827,32.577538267499854,41.54923271028037,25.798386226252155,82488495.0,8.38887051853266,4.4,80.1213973750556
Germany,2003,0.3015865163592675,10.6369632865784,2910982263391.97,35270.02272842671,12.41153240567883,1024.3756,48.74000172013417,0.829342960804352,4096.477943231324,32.59797597545942,40.13634018691589,25.620735359088904,82534176.0,8.411242564701867,5.4,80.1373116303862
Germany,2004,0.2931901824427035,10.463265058304872,2944810405337.25,35687.63787085418,12.205593176423651,1007.1599,48.77999827966856,0.9488713672679064,4131.610836969999,32.61748430197552,38.82889345794393,25.838624707811466,82516260.0,10.301600630350332,6.3,80.1549694901257
Germany,2005,0.2833323203792047,10.206790342243456,2970886268370.04,36024.09470470206,11.893095358422665,980.8167,48.833008372519785,0.7260578490009503,4109.880586404498,32.63418970065374,37.69864018691589,25.687080504448108,82469422.0,11.262947069075642,7.3,80.1745168510383
Germany,2006,0.2772243859892873,10.384620721278708,3085761005285.649,37459.26132804203,11.987126029500836,987.4569,48.59486120669879,0.7165997576437033,4235.938765780041,32.65370497820601,37.13296635514018,26.260046657708823,82376451.0,12.38388786997316,8.6,80.1960996098884
Germany,2007,0.2603527377480499,10.047812732035878,3174912263837.684,38593.07499105082,11.661847686682965,959.3779,48.613301976080535,0.822076767549622,4023.739358570778,32.67416181489661,30.144859813084118,26.459708443801087,82266372.0,15.012504833539149,10.5,80.2198636634402
Germany,2008,0.2590960264618033,10.107296548437889,3203102383827.364,39009.84776363574,11.671012884079287,958.308,48.53569687060781,0.8370280541308781,4081.8799869401687,32.69368671657632,36.32639813084112,26.04326299202867,82110097.0,15.643436506290342,10.2,80.2459549084581
Germany,2009,0.2538857793959531,9.378644242585256,3025504625850.045,36940.40786726612,10.902504858623823,892.9403,48.43808267117983,0.6704170459147464,3821.625005772389,32.71133931900978,37.091551401869154,23.83809749114865,81902307.0,17.031731741297538,10.7,80.2745192417062
Germany,2010,0.2586689659290023,9.965671247379916,3150598283304.249,38526.73710426949,11.486200325690875,939.3062,47.91003241816565,0.7759840321803568,4029.830857543552,32.73087184783544,30.83271028037383,26.037143534486056,81776930.0,17.623831185241347,11.6,80.305702559949
Germany,2011,0.2410895916336319,9.817767261314772,3268996785218.568,40722.48492682419,11.342797792931329,910.5429,47.965916915308696,0.9246389579563946,3891.8717535630735,32.73754877209089,34.04000186915888,26.279528633992378,80274983.0,21.183025265729714,12.5,80.3405762928198
Germany,2012,0.2436040828735141,9.94745307113612,3284148978797.693,40834.5088218456,11.45695953897792,921.4354,47.8108681930338,0.9114129347546512,3913.4392039712666,32.74516554771332,31.445926168224297,26.54504015318225,80425823.0,23.736061905353058,13.6,80.393447520218
Germany,2013,0.2480344073634938,10.140860124987592,3297186905208.248,40884.89267590277,11.637797248839538,938.5372,47.85886264618207,0.9271301387067064,3986.1850518639294,32.71898647099289,23.669158878504675,25.877940889174177,80645605.0,24.756967657792927,13.6,80.4732318400362
Germany,2014,0.2311475582259775,9.61630846170469,3369071713224.267,41602.46612816679,11.103919982712316,899.2232,47.93637145313844,0.9156064560876804,3794.447202531016,32.722843221553454,29.25989906542056,25.985953954973574,80982500.0,26.820865044297125,14.0,80.57574023743
Germany,2015,0.2291653956196369,9.60884887243027,3425099578746.092,41929.75491107217,11.06967578811661,904.2443,47.95906667431061,0.708512712866412,3780.850275518909,32.73232815456057,27.881686915887848,25.873703851274527,81686611.0,30.032900977774485,14.6,80.6974371632814
Germany,2016,0.225421567436713,9.584233838679287,3501212900675.891,42516.93370631032,11.01318346748264,906.921,47.68433707350584,0.7305310136109989,3765.2179993624186,32.68548202427296,22.84392523364486,26.17324056947744,82348669.0,30.019263616363467,14.2,80.8347870684725
Germany,2017,0.21518181453774,9.369765189402829,3599173571724.7007,43543.480705055095,10.772910684566082,890.4565,47.76311646678307,0.8600076205105741,3763.194041824648,32.684546469359134,25.93308785046729,25.975470356513885,82657002.0,34.0095116739047,15.2,80.9842544038853
Germany,2018,0.2051338732021361,9.006578093672646,3640049243667.4,43905.85500619728,10.364848859395597,859.3059,47.64153643597229,0.7424512890102882,3659.229244851981,32.68361096800046,25.159938317757007,25.85064778117838,82905782.0,35.6372215317549,16.0,81.1423036204018
Germany,2019,0.1894909019071809,8.38218043063623,3675639268112.034,44235.2658954682,9.700500266195832,806.0433,47.700277626720855,0.8331260177311381,3570.8815928248773,32.68267552019233,24.105204672897194,25.541574316989323,83092962.0,40.57754190441197,17.1,81.3053991689039
Germany,2020,0.1822164078010492,7.721032647673928,3523764998709.971,42372.87267842554,8.982912167911277,747.0268,47.49706631557858,0.7286595261278805,3349.199313837622,32.68267552019233,24.105204672897194,25.235342189456112,83160871.0,44.83962451039339,18.5,81.4700055002738
Germany,2021,0.1831650696755793,8.061281446464339,3661544208117.1953,44011.019463167424,9.29958020376874,773.6886,47.48561779100719,0.7538956207194338,3467.030570279106,32.68267552019233,24.105204672897194,25.157046877800525,83196078.0,39.83056651580046,17.6,81.6325870653934
Germany,2022,0.1765358092843347,7.911828602658739,3727790994177.615,44817.13163313894,9.117662182341824,758.3872,47.50114495076711,0.9946382780324812,3261.856408199504,32.68548202427296,24.105204672897194,25.560348825259,83177813.0,39.83056651580046,17.6,81.7867852780995
Germany,2023,0.1595670325319262,7.0798283910676245,3695372350062.476,44368.99200748806,8.232451073287033,685.6584,47.46587299316029,0.9291566630562816,2928.1965871386737,32.67893426437341,24.105204672897194,26.795850506362413,83287273.0,39.83056651580046,17.6,81.9034366692129
Germany,2024,0.1577176793957585,6.943956633863166,3677048776153.856,44027.76315544692,8.074542743859295,674.3583,47.46587299316029,0.914397651173374,2824.590061170527,32.67893426437341,24.105204672897194,25.622954190026725,83516593.0,39.83056651580046,17.6,82.0211432579125
Ghana,1990,0.2376447628180259,0.2033888660526697,13175548086.441978,855.8525070818104,0.6803338406958054,10.4735,55.49793442911136,44.8476174659294,343.73650463143105,43.61545222817966,2.4906490660066005,16.77282952700216,15394648.0,100.0,80.6,35.7432148671435
Ghana,1991,0.2092786548064066,0.1838796982118,13871457663.398216,878.6357040659403,0.6780049223765441,10.704,55.90225894348247,45.51047587896993,346.8429082155948,43.14272215874132,2.565676567656765,16.964246359157812,15787496.0,100.0,82.9,36.5466714503918
Ghana,1992,0.2378485498845102,0.2117596975691163,14409589638.71825,890.313174799419,0.6950695573114495,11.2496,55.90225894348247,44.77905721803505,350.4137550456887,42.66999208930298,2.640704069306931,17.37508807920439,16184855.0,100.0,81.0,37.3800591655132
Ghana,1993,0.234027903121939,0.2131345700860887,15108454815.995546,910.722897752222,0.6978562790156846,11.5771,56.2538454777182,36.93086438883294,358.2086854164885,42.19726201986463,2.715731574257425,24.81857390046745,16589519.0,99.65151275146523,81.3,38.233449206358
Ghana,1994,0.2411540880677576,0.2214828410675099,15607033785.562471,918.428722656692,0.7049706382380236,11.9797,56.69332864551288,37.790585975024015,363.87856154139865,41.7245319504263,2.790759075907591,24.89913544668588,16993190.0,99.5417348608838,80.6,39.0969127667762
Ghana,1995,0.2488974549278026,0.2324441662422652,16248860403.868431,933.8953116643562,0.7121206904964803,12.3902,57.57229498110223,38.778590502728434,371.9795730232553,41.25180188098796,2.865786577557756,24.28499554936337,17399017.0,99.68933943754088,79.8,39.960521040618
Ghana,1996,0.2583206129003991,0.2465219191203054,16996707892.191662,954.3253879447752,0.7336084905594165,13.0657,58.45126131669157,38.95508303421027,375.51664914720857,40.77907181154961,2.940814082508251,23.57854074982141,17810181.0,99.96982043156784,78.8,40.8143452217336
Ghana,1997,0.2607234841117302,0.2531613922242707,17709950508.41398,970.9957393626312,0.735886337366422,13.4218,59.69365825788873,35.781597630620546,383.7846881314426,40.30634174211128,3.015841584158416,25.66780506469029,18238958.0,99.4917223351728,78.3,41.6484565039731
Ghana,1998,0.3381495525963116,0.3355141225113222,18542387390.01186,992.20631798932,0.8109198847861809,15.1545,57.06781532917289,36.014107308048104,395.7475128002868,39.83361167267294,3.0908690858085808,25.266535615171136,18688036.0,77.53036437246963,73.6,42.4529260811866
Ghana,1999,0.3534771659262505,0.3573236864763112,19358251846.53557,1010.8819491634808,0.8395934300107822,16.0781,57.39452579766196,35.7763437934285,401.3400380425344,39.3608816032346,3.1658965907590755,25.412783408973848,19149864.0,83.58667529107375,72.8,43.2178251472243
Ghana,2000,0.2997433484093876,0.3064201935857391,20074507180.66225,1022.2752071456551,0.7913902912382065,15.5406,56.10231212094576,35.27152195930393,322.1273346429661,38.888151533796254,3.2409240924092404,25.403922290765124,19637087.0,91.70012460196594,71.6,43.9373786640616
Ghana,2001,0.3115125803329388,0.3224861282519537,20877487493.600014,1035.226660532575,0.8010782330342601,16.1554,56.68467434297266,35.2418001245052,313.1657283660477,38.49012041838797,3.330445544554456,25.215979742951927,20167069.0,84.26644611273699,69.3,44.6410507317701
Ghana,2002,0.3520332325074601,0.3705029786697031,21816974338.742985,1052.465916443987,0.8462333764991035,17.5419,57.35466071899447,35.14837706192952,303.79721453566214,38.0920893029797,3.419966996699669,25.275674348164216,20729388.0,69.42802144919565,65.7,45.3484692124806
Ghana,2003,0.3140672066924265,0.3384701999675537,22951457033.396236,1077.6999086664457,0.8081344038901792,17.2106,55.33589346928013,36.54540590135389,281.2178263611784,37.69405818757141,3.5094884488448845,25.20991509680657,21296705.0,66.27847670860251,64.5,46.0547973581418
Ghana,2004,0.2771329964762823,0.3071478173564307,24236738625.149025,1108.3047535363305,0.7828592787605145,17.1198,52.16477937944977,37.95242609300957,270.19210386377944,37.29602707216314,3.5990099009900987,24.71675626512197,21868298.0,87.65524093392946,62.4,46.7572004525685
Ghana,2005,0.276848914203958,0.3165246274761978,25666707129.52505,1143.311789343014,0.796305012178924,17.8766,53.26351234947702,37.45301293018359,261.8933684492926,36.897995956754855,3.6885313531353137,25.125435941304204,22449438.0,83.1246317030053,61.4,47.4528437795757
Ghana,2006,0.3164007473165896,0.3750189555856414,27309353954.69892,1185.2657073859518,0.8602038253869175,19.8197,52.93043992265096,28.333095987362235,274.133659952501,36.499964841346575,3.7780528052805273,19.382094770281533,23040702.0,66.76868327402136,58.6,48.1388926229785
Ghana,2007,0.3201276828060664,0.3858553568376382,28496442169.690205,1205.3170580420865,0.8617401055118248,20.3735,54.81344818493452,27.29411448466304,263.0254093027411,36.101933725938295,3.8675742574257423,19.492806570099997,23642279.0,53.54829464029808,54.5,48.8125122665918
Ghana,2008,0.2781459951556262,0.3567595573202514,31103809332.790974,1282.6341688674677,0.9087566627983418,22.0373,52.758902610530015,29.408096757841435,276.02373690345706,35.70390261053002,3.957095709570957,19.399564552336063,24249946.0,74.62518020182604,57.3,49.4708679942306
